Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2021-04-21,57.10830621602403,58.00872189261274,56.662643443413245,57.93596267700195,58.172428894042966,59.30217443193708,1.3460784491994957,56.90820693969727
2021-04-22,57.6176257052628,58.12695404461384,56.644447435237865,56.90820693969727,57.72676849365234,59.17354338509696,1.4825066093759744,53.87953186035156
2021-04-23,53.80676918170424,54.57075995992379,52.660784749132645,53.87953186035156,56.72448654174805,58.6992974962507,1.9099752107911456,53.442962646484375
2021-04-26,53.75219709123579,54.13419421452424,53.170109541001466,53.442962646484375,55.83862152099609,58.25753375462124,0.9640846735227768,52.72444534301758
2021-04-27,53.26105790369461,53.32472350669738,52.54254213321745,52.72444534301758,54.97822189331055,57.7196216583252,0.7821813734799292,52.40612030029297
2021-04-28,52.31517041897085,52.89725798626981,51.9786516946603,52.40612030029297,53.87225341796875,57.10699980599539,0.9186062916095068,53.00639343261719
2021-04-29,52.64259047285165,53.02458410103275,52.2696904441207,53.00639343261719,53.09189071655273,56.45864731924875,0.7548936569120528,52.32426452636719
2021-04-30,52.39702720774248,53.14282734426123,51.90588951700606,52.32426452636719,52.78083724975586,55.94672175816128,1.2369378272551683,52.07869720458984
2021-05-03,52.62440692232278,52.64259759319878,51.69670352474093,52.07869720458984,52.50798416137695,55.42959867204939,0.9458940684578464,51.75126647949219
2021-05-04,51.73307581180005,51.82402568074565,50.75989764211865,51.75126647949219,52.31334838867188,54.956002371651785,1.064128038626997,51.70579528808594
2021-05-05,51.80584223959098,52.115076694463134,51.35108589239756,51.70579528808594,52.17328338623047,54.42523711068289,0.763990802065571,52.33538818359375
2021-05-06,51.81377328571852,52.39029630106427,51.47518195519415,52.33538818359375,52.03908233642578,53.956983293805806,0.9151143458701156,52.7746467590332
2021-05-07,52.80210256534789,53.08578580048553,52.38115077129017,52.7746467590332,52.12915878295898,53.59286608014788,0.7046350291953587,51.21895599365234
2021-05-10,52.29879130516095,52.37199864462898,51.13659555494798,51.21895599365234,51.95721054077149,53.17804554530552,1.2354030896810002,50.36790466308594
2021-05-11,50.37705427241367,50.90782237642975,49.69071837363178,50.36790466308594,51.68053817749024,52.63746997288296,1.2171040027979672,49.06843566894531
2021-05-12,49.773074212016375,50.011005923123264,48.88541208137491,49.06843566894531,51.15306625366211,52.07748631068638,1.1255938417483549,49.425323486328125
2021-05-13,49.452779290062125,49.773067909590914,48.922011302403966,49.425323486328125,50.57105331420898,51.75932856968471,0.8510566071869476,50.65158462524414
2021-05-14,49.96524877129295,51.1091418612116,49.65410971119969,50.65158462524414,50.14644088745117,51.559944425310405,1.4550321500119097,50.63328170776367
2021-05-17,50.59667629374889,51.14574354043296,50.11166328526407,50.63328170776367,50.02930603027344,51.410575594220845,1.034080255168888,50.18487548828125
2021-05-18,51.20065306427348,51.37452354928085,50.14827007326353,50.18487548828125,49.9927001953125,51.25191525050572,1.2262534760173196,50.660743713378906
2021-05-19,49.4802450672258,50.72480145471573,49.26976913270693,50.660743713378906,50.311161804199216,51.0843688419887,1.4550323220088046,51.20065689086914
2021-05-20,50.85291240398042,51.46604093325487,50.6607391971017,51.20065689086914,50.66622848510743,51.00411115373884,0.8053017361531687,51.319610595703125
2021-05-21,51.63074610024674,51.896130079764,51.22809707299858,51.319610595703125,50.79983367919922,50.94989068167551,0.6680330067654197,52.12491607666016
2021-05-24,51.84123284306836,52.5184155531434,51.61245424003785,52.12491607666016,51.09816055297851,50.97657993861607,0.90596131310555,52.04255676269531
2021-05-25,52.67398795484802,52.67398795484802,51.63075457017931,52.04255676269531,51.469696807861325,51.0006343296596,1.04323338466871,52.08831405639648
2021-05-26,52.20727991517172,52.37200079935752,51.78632809597895,52.08831405639648,51.75521087646485,50.98298617771694,0.5856727033785702,52.82955551147461
2021-05-27,52.26218554354143,52.96682407203346,52.161522397916215,52.82955551147461,52.080990600585935,50.98690823146275,0.8053016741172456,52.27133941650391
2021-05-28,52.664838931933645,52.75635247673404,52.10661852674799,52.27133941650391,52.27133636474609,51.06207847595215,0.6497339499860502,52.06085586547852
2021-06-01,52.71973932788218,52.91191250745516,51.78632225310509,52.06085586547852,52.25852432250976,51.18300356183733,1.1255902543500724,52.60076904296875
2021-06-02,52.07915417621879,52.79294220632211,51.94188563617554,52.60076904296875,52.37016677856445,51.43531308855329,0.851056570146568,51.466041564941406
2021-06-03,52.14322434726896,52.25303711099252,51.32877299212335,51.466041564941406,52.24571228027344,51.5810786655971,0.9242641188691748,52.500118255615234
2021-06-04,51.74972463962523,52.847862745500905,51.74057503055038,52.500118255615234,52.17982482910156,51.713116782052175,1.1072877149505231,52.24387741088867
2021-06-07,52.53671371817953,52.56416603108675,51.960190710938846,52.24387741088867,52.17433242797851,51.82815933227539,0.603975320147903,52.16152572631836
2021-06-08,52.57332794338729,52.74719843908985,51.79547853539381,52.16152572631836,52.19446640014648,51.96934863499233,0.9517199036960378,52.16152572631836
2021-06-09,52.4909674999735,52.600780260896975,52.13407340880867,52.16152572631836,52.1066177368164,52.07654735020229,0.4667068520883077,52.5092658996582
2021-06-10,52.29879000395805,53.10408817249312,52.09746371638207,52.5092658996582,52.31526260375976,52.17001942225865,1.006624456111048,52.93936920166016
2021-06-11,52.59162822629419,53.021729641275165,52.115768296394656,52.93936920166016,52.40311279296875,52.28571646554129,0.9059613448805096,53.25050735473633
2021-06-14,53.094939577466114,53.25966045391958,52.371998340907496,53.25050735473633,52.60443878173828,52.36611584254673,0.8876621130120839,53.0674934387207
2021-06-15,53.26881626268756,53.46098947729065,52.89361944284512,53.0674934387207,52.78563232421875,52.439325605119976,0.5673700344455312,52.36285018920898
2021-06-16,53.21390691093129,53.41522971706453,51.951047986620026,52.36285018920898,52.82589721679688,52.4589353288923,1.4641817304445013,52.32624435424805
2021-06-17,52.20727849870055,52.98512787311466,51.88698983863183,52.32624435424805,52.789292907714845,52.42298453194754,1.0981380344828366,50.94441604614258
2021-06-18,51.86868352823351,51.932741255798106,50.422801126896935,50.94441604614258,52.39030227661133,52.32820429120745,1.509940128901171,51.12744140625
2021-06-21,51.01762865385974,51.283012672113614,50.66988419859207,51.12744140625,51.96568908691406,52.261531829833984,0.6131284735215417,51.12744140625
2021-06-22,51.19149913605135,51.50263817689412,50.78885005003077,51.12744140625,51.57767868041992,52.15629414149693,0.7137881268633564,50.56922149658203
2021-06-23,51.12744185334773,51.21895539021026,50.54176918096552,50.56922149658203,51.21895294189453,52.09223556518555,0.6771862092447449,51.31046676635742
2021-06-24,50.77970220233321,51.33791908268561,50.64243363892313,51.31046676635742,51.0157974243164,52.00726045880999,0.6954854437624789,51.1640510559082
2021-06-25,51.26471420846711,51.6216083014416,51.01763287697291,51.1640510559082,51.05972442626953,51.93013000488281,0.6039754244686861,52.60076904296875
2021-06-28,51.5758420142002,52.82954761578484,51.55753930946883,52.60076904296875,51.35438995361328,51.9615045275007,1.2720083063160104,51.932743072509766
2021-06-29,52.66483390663257,52.921068316738896,51.136594508581496,51.932743072509766,51.51545028686523,51.94516290937151,1.7844738081574008,51.3745231628418
2021-06-30,51.55754674566915,51.59415216041152,50.68818734540258,51.3745231628418,51.67651062011719,51.86410985674177,0.905964815008936,51.25555419921875
2021-07-01,51.36537043678014,51.83207722832107,51.12743874628141,51.25555419921875,51.66552810668945,51.74383735656738,0.7046384820396554,51.94189834594727
2021-07-02,51.74972513557064,52.152377756418616,51.53924921598413,51.94189834594727,51.82109756469727,51.65036528451102,0.613128540434488,51.32876968383789
2021-07-06,52.08831286272459,52.1706733029301,50.97187560657555,51.32876968383789,51.566697692871095,51.52617073059082,1.1987976963545464,51.209808349609375
2021-07-07,51.585005167923285,51.65821600607473,50.981029716713465,51.209808349609375,51.42211074829102,51.44381059919085,0.6771862893612663,50.68819427490234
2021-07-08,50.61498692629404,50.99018375148464,50.13912694224268,50.68819427490234,51.284844970703126,51.32680702209473,0.8510568092419604,51.23725891113281
2021-07-09,50.798000908987085,51.347071666226974,50.614980814125,51.23725891113281,51.281185913085935,51.347724369594026,0.732090852101976,51.9144401550293
2021-07-12,51.48433526446223,51.94189247029632,51.34707019724267,51.9144401550293,51.27569427490234,51.403938565935405,0.5948222730536443,52.04255676269531
2021-07-13,51.81377815472915,52.43605624766788,51.557547230890094,52.04255676269531,51.41845169067383,51.469303948538645,0.8785090167777838,51.722267150878906
2021-07-14,52.31708942605422,52.58247344419685,51.54839666876018,51.722267150878906,51.52094345092773,51.55166435241699,1.0340767754366738,51.07254409790039
2021-07-15,51.61246181998154,51.61246181998154,50.85291507074664,51.07254409790039,51.59781341552734,51.53466987609863,0.7595467492349002,50.30384063720703
2021-07-16,51.292162392653566,52.09746405734352,50.23978290726534,50.30384063720703,51.411129760742185,51.47322627476284,1.8576811500781856,50.00185394287109
2021-07-19,49.79137803426399,50.15742521759744,49.38872892530491,50.00185394287109,51.02861251831054,51.28758948189871,0.7686962922925318,50.55091857910156
2021-07-20,50.25807877346569,50.8437548938532,49.66325653638828,50.55091857910156,50.7302848815918,51.18888773236956,1.18049835746492,51.45688629150391
2021-07-21,50.4960167950173,51.502641316882375,50.34044551966889,51.45688629150391,50.6772087097168,51.19477081298828,1.162195797213485,51.209808349609375
2021-07-22,51.301321897298685,51.740576453552656,50.95357739784912,51.209808349609375,50.7046615600586,51.1915032523019,0.7869990557035322,48.50106430053711
2021-07-23,49.94694676097013,50.06590912223273,47.878786215146256,48.50106430053711,50.34410629272461,50.94572939191546,2.187122907086476,49.69986724853516
2021-07-26,48.32719556767113,49.91034315402816,48.28143705226798,49.69986724853516,50.28370895385743,50.82937921796526,1.6289061017601796,48.66577911376953
2021-07-27,48.61087099864455,48.6840818188112,47.86963064431947,48.66577911376953,49.90668106079102,50.647662843976704,0.8144511744917295,48.565128326416016
2021-07-28,48.52852290702784,49.3429742885477,48.4461624588469,48.565128326416016,49.32832946777344,50.49601527622768,0.8968118297008019,49.14164733886719
2021-07-29,48.94032104001591,49.50769102936948,48.79390286563807,49.14164733886719,48.914697265625,50.34632873535156,0.7137881637314152,49.159942626953125
2021-07-30,49.09588490351181,49.32466348462625,48.72983777737507,49.159942626953125,49.0464729309082,50.14957891191755,0.5948257072511822,49.12333679199219
2021-08-02,49.40702348684279,49.846277939883535,48.99522134621581,49.12333679199219,48.93116683959961,49.94106319972447,0.8510565936677281,49.47108840942383
2021-08-03,49.3155171377088,49.56259845804355,48.738994056927694,49.47108840942383,49.09222869873047,49.780264718191965,0.8236044011158583,49.32466506958008
2021-08-04,49.644953697078506,49.818824167594194,49.14164150063059,49.32466506958008,49.24413604736328,49.65541621616909,0.6771826669636027,49.635986328125
2021-08-05,49.72809455408135,49.75572526508348,49.350459611584206,49.635986328125,49.343003845214845,49.60771233694894,0.4052656534992707,49.66361618041992
2021-08-06,49.60835475937116,49.85704169479906,49.48861582448303,49.66361618041992,49.443738555908205,49.583552496773855,0.368425870316031,49.78335571289063
2021-08-09,49.81098993731621,50.11493829744136,49.58072464399704,49.78335571289063,49.57574234008789,49.52872657775879,0.5342136534443256,49.68204116821289
2021-08-10,49.95836234632728,50.09651942181475,49.2859845607233,49.68204116821289,49.617932891845705,49.40195192609514,0.8105348610914476,49.866249084472656
2021-08-11,49.97677543642494,50.06888365769298,49.58993144780728,49.866249084472656,49.72624969482422,49.30598340715681,0.4789522098856977,49.31361389160156
2021-08-12,49.893879875474816,49.90309245440134,49.05571438519962,49.31361389160156,49.66177520751953,49.36402266366141,0.8473780692017172,49.267555236816406
2021-08-13,49.276764300995794,49.33202922677892,48.87149871929298,49.267555236816406,49.58256301879883,49.33314323425293,0.4605305074859416,49.24913787841797
2021-08-16,49.02808166962764,49.26755952194794,48.81623803938691,49.24913787841797,49.4757194519043,49.37481171744211,0.4513214825610276,48.53071212768555
2021-08-17,48.97282107080258,48.982033650167054,48.09781576393299,48.53071212768555,49.245453643798825,49.37235341753279,0.8842178862340617,48.0701789855957
2021-08-18,48.44781390737708,48.843870473339166,47.996495922442186,48.0701789855957,48.88623962402344,49.29581996372768,0.8473745508969799,48.30044555664063
2021-08-19,47.94123226945256,48.51228920001898,47.50833591714439,48.30044555664063,48.68360595703125,49.234427315848215,1.0039532828745834,47.90439224243164
2021-08-20,48.04255283009872,48.24518742172516,47.36096598508137,47.90439224243164,48.41097335815429,49.14735984802246,0.8842214366437915,49.0280876159668
2021-08-23,48.43860900579038,49.31361785495773,48.337291710872,49.0280876159668,48.36676330566407,49.1157169342041,0.9763261440857248,49.56230163574219
2021-08-24,49.33203634875623,49.70967127887042,49.10177106177027,49.56230163574219,48.57308120727539,49.132690974644255,0.6079002171001449,49.56230163574219
2021-08-25,49.81098856731535,49.94914563136526,49.48861505739335,49.56230163574219,48.87150573730469,49.1274277823312,0.4605305739719085,48.93598175048828
2021-08-26,49.50703870147794,49.50703870147794,48.788612101408056,48.93598175048828,48.99861297607422,49.07545389447893,0.7184266000698827,49.635986328125
2021-08-27,49.1478250280498,49.68203868431839,48.74255586098097,49.635986328125,49.34493179321289,49.064927509852815,0.9394828233374212,49.68204116821289
2021-08-30,49.97678047886983,50.53862838780016,49.51624986677214,49.68204116821289,49.47572250366211,49.064927509852815,1.022378521028017,49.79256820678711
2021-08-31,50.14256892226164,50.19783385744845,49.42414233268077,49.79256820678711,49.521775817871095,49.05966459001814,0.7736915247676777,49.433353424072266
2021-09-01,49.83862260490997,49.88467496266799,49.304405416921966,49.433353424072266,49.49598617553711,49.06821741376604,0.5802695457460203,49.48860931396485
2021-09-02,49.55308330575279,49.63597893999001,49.13860513456668,49.48860931396485,49.60651168823242,49.08400699070522,0.4973738054233294,49.285980224609375
2021-09-03,49.221506225673615,49.810988308695386,49.110979872293655,49.285980224609375,49.5365104675293,49.08663858686175,0.7000084364017312,49.4149284362793
2021-09-07,49.34124186323359,49.6912460580623,49.22150293881892,49.4149284362793,49.48308792114258,49.14979689461844,0.4697431192433754,49.34124374389648
2021-09-08,49.48861338203576,49.66361372933573,48.80703012323012,49.34124374389648,49.39282302856445,49.24058723449707,0.8565836061056089,49.184669494628906
2021-09-09,49.42414386070306,49.63598751511434,49.12940455773349,49.184669494628906,49.34308624267578,49.30374608721052,0.50658295738085,49.58993148803711
2021-09-10,49.5991405533867,50.63994061635902,49.56230077841897,49.58993148803711,49.36335067749023,49.42414174761091,1.0776398379400476,50.64915466308594
2021-09-13,50.29915043897908,51.10968524243778,50.11493750452445,50.64915466308594,49.63598556518555,49.53993225097656,0.9947477379133288,50.21625900268555
2021-09-14,50.99915964776935,51.0636336531965,49.98599369371152,50.21625900268555,49.7962516784668,49.58664349147252,1.0776399594849764,50.76889419555664
2021-09-15,50.354415937858825,50.79652842178301,50.12415062953446,50.76889419555664,50.08178176879883,49.672828674316406,0.6723777922485468,50.50178146362305
