Date,Open,High,Low,Close,MA5,MA14,High-Low Range
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,20.095999908447265,19.832142693655832,0.8400001525878906
2025-04-28,20.1200008392334,21.07999992370605,20.049999237060547,20.51000022888184,20.429999923706056,19.899285588945663,1.0300006866455045
2025-04-29,20.309999465942383,20.850000381469727,20.21999931335449,20.34000015258789,20.595999908447265,20.05714280264718,0.6300010681152379
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,20.497999954223637,19.95499992370605,0.6300010681152344
2025-05-01,20.21999931335449,20.64999961853028,19.940000534057617,19.979999542236328,20.195999908447263,19.96214280809675,0.7099990844726634
2025-05-02,20.26000022888184,20.780000686645508,20.209999084472656,20.6200008392334,20.31000022888184,20.02500002724784,0.5700016021728516
2025-05-05,20.38999938964844,20.57999992370605,20.239999771118164,20.270000457763672,20.2620002746582,20.022142955235072,0.3400001525878871
2025-05-06,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,20.182000350952148,20.02857153756278,0.3500003814697265
2025-05-07,19.96999931335449,20.3700008392334,19.81999969482422,20.309999465942383,20.22400016784668,20.105714389256068,0.5500011444091797
2025-05-08,21.01000022888184,21.239999771118164,20.63999938964844,21.0,20.42800025939941,20.25357151031494,0.600000381469723
2025-05-09,21.200000762939453,21.450000762939453,20.82999992370605,21.420000076293945,20.588000106811524,20.437857219151088,0.620000839233402
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,20.970000076293942,20.62857151031494,0.7900009155273438
2025-05-13,22.36000061035156,22.8799991607666,22.299999237060547,22.559999465942383,21.493999862670897,20.76928574698312,0.5799999237060547
2025-05-14,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,21.73600006103516,20.771428653172084,1.0
2025-05-15,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,21.845999908447265,20.87857151031494,0.4399986267089844
2025-05-16,21.530000686645508,21.76000022888184,21.350000381469727,21.65999984741211,21.8939998626709,20.96071434020996,0.4099998474121129
2025-05-19,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,21.73399963378906,21.034999983651296,0.5100002288818359
2025-05-20,21.32999992370605,21.40999984741211,21.1200008392334,21.270000457763672,21.47599983215332,21.118571417672293,0.2899990081787109
2025-05-21,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,21.309999847412108,21.16928577423096,1.039999008178711
2025-05-22,20.729999542236328,20.89999961853028,20.51000022888184,20.549999237060547,21.10999984741211,21.16428565979004,0.389999389648441
2025-05-23,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,20.7879997253418,21.148571286882675,0.3299999237060547
2025-05-27,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,20.621999740600582,21.192142622811453,0.489999771118164
2025-05-28,20.56999969482422,20.63999938964844,20.32999992370605,20.3700008392334,20.44199981689453,21.196428435189382,0.3099994659423899
2025-05-29,20.540000915527344,20.600000381469727,20.100000381469727,20.25,20.35399971008301,21.142857006617955,0.5
2025-05-30,20.26000022888184,20.26000022888184,19.309999465942383,19.549999237060547,20.153999710083006,21.009285518101283,0.9500007629394568
2025-06-02,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,20.09199981689453,20.834999765668595,0.4499988555908203
2025-06-03,19.75,20.40999984741211,19.39999961853028,20.290000915527344,20.04000015258789,20.67285701206752,1.0100002288818288
2025-06-04,20.34000015258789,20.5,20.01000022888184,20.25,20.01599998474121,20.582142693655832,0.4899997711181605
2025-06-05,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,19.963999938964843,20.470714160374232,0.6999988555908203
2025-06-06,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,20.06599998474121,20.35642841884068,0.4099998474121094
2025-06-09,20.21999931335449,20.959999084472656,20.21999931335449,20.479999542236328,20.213999938964843,20.292142731802805,0.7399997711181676
2025-06-10,20.5,22.440000534057617,20.280000686645508,22.07999992370605,20.571999740600585,20.34999983651297,2.1599998474121094
2025-06-11,21.780000686645508,21.82999992370605,20.3799991607666,20.68000030517578,20.657999801635743,20.349285534449987,1.4500007629394496
2025-06-12,20.5,20.979999542236328,20.40999984741211,20.770000457763672,20.813999938964844,20.36499990735735,0.5699996948242188
2025-06-13,20.32999992370605,20.600000381469727,20.100000381469727,20.13999938964844,20.82999992370605,20.37142848968506,0.5
2025-06-16,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,20.881999969482425,20.38499995640346,0.6300010681152344
2025-06-17,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,20.62599983215332,20.41571412767683,0.8599987030029297
2025-06-18,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,20.7879997253418,20.504285539899552,0.9400005340576172
2025-06-20,21.700000762939453,21.88999938964844,20.8799991607666,21.07999992370605,20.849999618530276,20.61357130323137,1.0100002288818395
